"Path","State","Category","MigrationPhase","Risk","OldSize","NewSize","OldSHA256","NewSHA256","OldModified","NewModified","AutoDeployEligible","Decision","ServerVerified","ReviewStatus","Notes"
"imgHtml/pc/systemHotel04.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","13351","13351","5E02A8A9F3722F2C2F8F34A189233F41C52EB203DE65AB7EF262BD944BA76508","5E02A8A9F3722F2C2F8F34A189233F41C52EB203DE65AB7EF262BD944BA76508","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/systemHotel05.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","13615","13615","64826D7BCD03A470B53942E82960B09250913B87E55111ECE2BD7C20798E2EAF","64826D7BCD03A470B53942E82960B09250913B87E55111ECE2BD7C20798E2EAF","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/systemHotel06.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","12066","12066","F7692148F6BA0ADC5B9CDC995E7678E98DFA05CAEEB7521196584A2D6D28B535","F7692148F6BA0ADC5B9CDC995E7678E98DFA05CAEEB7521196584A2D6D28B535","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/systemHotel07.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","13748","13748","0E0F3F1BEC38C76167C9BC1CB95DDE9AA9205482C10E2B27CC38B16963B00558","0E0F3F1BEC38C76167C9BC1CB95DDE9AA9205482C10E2B27CC38B16963B00558","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/systemHotel08.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","13917","13917","2B94A5AF73705BDF4AFF5DAA921BD52A1AE51BA0A096D118036669DB484EC4D2","2B94A5AF73705BDF4AFF5DAA921BD52A1AE51BA0A096D118036669DB484EC4D2","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/systemHotel09.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","14076","14076","0199EE1CDF580D61B2F36CA18ECFC41F5A067379240CDC716249C0AA3E3A7D89","0199EE1CDF580D61B2F36CA18ECFC41F5A067379240CDC716249C0AA3E3A7D89","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/systemHotel10.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","9229","9229","D3A558B92C3352A3FE54954F2FB48487CF8444664768EA7A8ECB8CA6CAF57324","D3A558B92C3352A3FE54954F2FB48487CF8444664768EA7A8ECB8CA6CAF57324","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/systemHotel11.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","13471","13471","81FB3592ED8D1A026D5B3D7B942415F1F4A1D1D8FB969FDFCAC13D0659725D78","81FB3592ED8D1A026D5B3D7B942415F1F4A1D1D8FB969FDFCAC13D0659725D78","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/topListPhoto01.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","92296","92296","60E7CF8C632891EC77621969B372D1CB611E23A1BC787EC99742CEB58BF07849","60E7CF8C632891EC77621969B372D1CB611E23A1BC787EC99742CEB58BF07849","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/topListPhoto02.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","11759","11759","B9A989673536D16EE8A6A78D4FBCD7043CC9015F982CD55EAAED28A0565517F6","B9A989673536D16EE8A6A78D4FBCD7043CC9015F982CD55EAAED28A0565517F6","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/topListPhoto03.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","23316","23316","788EACDD2ABB77A8463F7FB0861B2D580BCC17B69761E598B32D011F73B70839","788EACDD2ABB77A8463F7FB0861B2D580BCC17B69761E598B32D011F73B70839","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/topOtherBg.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","165569","165569","B58C5DA6FD3F88A1CB86FBAD5024BEA463D8C2608A207915CEB7569EE0CBE64B","B58C5DA6FD3F88A1CB86FBAD5024BEA463D8C2608A207915CEB7569EE0CBE64B","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/topOtherBg01.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","8083","8083","0AEBF5B013A5AAB1074DB1C056F5266B34808AD038538DBF7F894731E489274D","0AEBF5B013A5AAB1074DB1C056F5266B34808AD038538DBF7F894731E489274D","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/topOtherBg02.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","9888","9888","FBD767EDA43AB8A523A5B29B037B97A3D4DE60CC4D7241312EF7FB4FD09C47B9","FBD767EDA43AB8A523A5B29B037B97A3D4DE60CC4D7241312EF7FB4FD09C47B9","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/pc/topOtherBg03.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","7705","7705","CF6D29603125B92CAC244AF5C3B9E8A04584A6377725017A34E7A831D9B03B2F","CF6D29603125B92CAC244AF5C3B9E8A04584A6377725017A34E7A831D9B03B2F","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/banner_s.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","230811","230811","A227C764529C783CB69EDF77AF5A8594A73643937A2B37D3DC92E8E3DD2A6E75","A227C764529C783CB69EDF77AF5A8594A73643937A2B37D3DC92E8E3DD2A6E75","2017-03-10 17:35:00","2017-03-10 17:35:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/cdBgGirl.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","16163","16163","EB1AADFAE573FA33F3915EC8ECE8CF273C35A88CB719C3CC788909E0E4234B91","EB1AADFAE573FA33F3915EC8ECE8CF273C35A88CB719C3CC788909E0E4234B91","2017-06-28 04:14:00","2017-06-28 04:14:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/cdHr.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","864","864","EF43851A80184CF6B8DF42C23943DF54B358051243B8C40D5585DF674CDAAC41","EF43851A80184CF6B8DF42C23943DF54B358051243B8C40D5585DF674CDAAC41","2017-06-28 04:14:00","2017-06-28 04:14:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/cdImgGirl.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","66153","66153","E999A166CF6EEF095A8E96AF112EAB64633FA55C44D286EE869AB5D9BC7C83DF","E999A166CF6EEF095A8E96AF112EAB64633FA55C44D286EE869AB5D9BC7C83DF","2017-06-28 04:14:00","2017-06-28 04:14:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/cdTtlDiary.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","5173","5173","7EE77C6ECBEA7DD3BB42E112197A7D3A056F1A53CE44FE56F0A507C5C90E00E3","7EE77C6ECBEA7DD3BB42E112197A7D3A056F1A53CE44FE56F0A507C5C90E00E3","2017-06-28 04:14:00","2017-06-28 04:14:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/dot.gif","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","1099","1099","1D7CB3505C990F08476F513728A6B5877CB3CEB73B3C09674ED7874D26399822","1D7CB3505C990F08476F513728A6B5877CB3CEB73B3C09674ED7874D26399822","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/entranceBg.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","82964","82964","B3B60262E42CB64DE23322415A6F85F98FB50B2FAF3013BC96C68697644AFE84","B3B60262E42CB64DE23322415A6F85F98FB50B2FAF3013BC96C68697644AFE84","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girls2Bg.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","77543","77543","CDE19619FE591F8C28BEB28BA81A78DDA0D1AE7E75A8F14F686A20B624D0A590","CDE19619FE591F8C28BEB28BA81A78DDA0D1AE7E75A8F14F686A20B624D0A590","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girls2Photo.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","41495","41495","CD774A4CDBA54CA30504FBC7C99997A4FF7AC0FD2F8EA6EC43CBD90BD4C4FA99","CD774A4CDBA54CA30504FBC7C99997A4FF7AC0FD2F8EA6EC43CBD90BD4C4FA99","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girlsPhoto01.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","51301","51301","BA560BE829A3A712B8713DF9F8986CC301D97E67DA70EA115AB5324B772CE0EC","BA560BE829A3A712B8713DF9F8986CC301D97E67DA70EA115AB5324B772CE0EC","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girlsPhoto02.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","28322","28322","4F6CE269F8D01440A926880CD91046E9A56DF1BEA713D51E639EBD12FC41D281","4F6CE269F8D01440A926880CD91046E9A56DF1BEA713D51E639EBD12FC41D281","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girlsPhoto02b.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","78814","78814","32CEF657ADB97CC3BFEBD866C198DA40659483DFDC086EF5D659FE20ECA73E2C","32CEF657ADB97CC3BFEBD866C198DA40659483DFDC086EF5D659FE20ECA73E2C","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girlsPhoto03.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","22991","22991","7786DF6139D6FD508059EB6F3E230FD6F79FC5E28524561C75D1511089EE9655","7786DF6139D6FD508059EB6F3E230FD6F79FC5E28524561C75D1511089EE9655","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girlsPhoto03b.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","79982","79982","415B3F3183D2723F2DF01E834D1ADC73B44A5D0EF4B3CA43005BE87F06F9D212","415B3F3183D2723F2DF01E834D1ADC73B44A5D0EF4B3CA43005BE87F06F9D212","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girlsPhoto04.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","21399","21399","77B4291A816A5BE465BE2A57F52F1E9A0B87D80545561F800FBE800D45254D2A","77B4291A816A5BE465BE2A57F52F1E9A0B87D80545561F800FBE800D45254D2A","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/girlsPhoto04b.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","58595","58595","8D746F0C1B5B55CEC8F9B5C36D83D6F81E62A695282ECED9E660BB456EA5C123","8D746F0C1B5B55CEC8F9B5C36D83D6F81E62A695282ECED9E660BB456EA5C123","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobBg01.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","97196","97196","34893B5CD7DFB393B30ECDB394842C54434F190F7476CE30A79E8EACAC68FA02","34893B5CD7DFB393B30ECDB394842C54434F190F7476CE30A79E8EACAC68FA02","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobBg02.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","20445","20445","8424FC2A8D8865D57FCDBE3031231696D156C04847B20AD4CC6036B924E78624","8424FC2A8D8865D57FCDBE3031231696D156C04847B20AD4CC6036B924E78624","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobBg03.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","21748","21748","E814EDFE5ABDE79CCF99E895A1398425437EED9EE9408F2A9B283D137ED9F517","E814EDFE5ABDE79CCF99E895A1398425437EED9EE9408F2A9B283D137ED9F517","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobBg04.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","85976","85976","9C8E742F64545FB8B5EFD13E700B7194F34AB2AE476D4597091BDA547905A328","9C8E742F64545FB8B5EFD13E700B7194F34AB2AE476D4597091BDA547905A328","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobBg05.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","90009","90009","18DF9D36F478E8CC0086D5CFD4AA9F76F975187823B63377E59CF97AE746920A","18DF9D36F478E8CC0086D5CFD4AA9F76F975187823B63377E59CF97AE746920A","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobBg06.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","28505","28505","78543D37E53EA134EE82FFB202127DA00091CF268461966B5505F5E3338D7BB6","78543D37E53EA134EE82FFB202127DA00091CF268461966B5505F5E3338D7BB6","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobPhoto01.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","33070","33070","1F96212EC0F25A68CB1C2AA7829281B65E547FA615AA5C399F507B39F185918E","1F96212EC0F25A68CB1C2AA7829281B65E547FA615AA5C399F507B39F185918E","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobPhoto02.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","38456","38456","0BB09091B5532B0C614B72FB1C42E91DFB691CA4B235B04FB9DC745FCAF009A3","0BB09091B5532B0C614B72FB1C42E91DFB691CA4B235B04FB9DC745FCAF009A3","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobPhoto03.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","32863","32863","2E0AC489C17C40B3A148FDBE19C62D02E7D2D29EE1C149D8C667EE26D73F383E","2E0AC489C17C40B3A148FDBE19C62D02E7D2D29EE1C149D8C667EE26D73F383E","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobPhoto04.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","41142","41142","5E98FD4A5619396CEE050AB7F54EC20F6238754A73CCAE57762807EC04B81238","5E98FD4A5619396CEE050AB7F54EC20F6238754A73CCAE57762807EC04B81238","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobPhoto06.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","55052","55052","77E13A7ABEA556AD7A96D4E0DAB27ACEA3693E309503DA84CC369F5CD5D60C81","77E13A7ABEA556AD7A96D4E0DAB27ACEA3693E309503DA84CC369F5CD5D60C81","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobPhoto07.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","46857","46857","DF43347D61C48BD219056E8D7767F325A6020A8E4E302052190949249F3B15F8","DF43347D61C48BD219056E8D7767F325A6020A8E4E302052190949249F3B15F8","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/jobPhoto08.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","49774","49774","3023491965199FE169898EB176FEFCFBB059B98D6FDD10649A8E5A5AE8EDFAEC","3023491965199FE169898EB176FEFCFBB059B98D6FDD10649A8E5A5AE8EDFAEC","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/listPhoto.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","46833","46833","FEBBB428254527D1E79FD33C42F4A157A9CA41C8139A0DD01793CA499442758E","FEBBB428254527D1E79FD33C42F4A157A9CA41C8139A0DD01793CA499442758E","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/listShadow.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","153","153","93046C140058CBAA689583B7D204B466E33D7F6537C2E0FBF0336B363C5AF146","93046C140058CBAA689583B7D204B466E33D7F6537C2E0FBF0336B363C5AF146","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/love_btn_on.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","594","594","0B1421B29C3328E8E7F8626C6C0C1B814369463E1F9E64C3FB3235DE6750AF22","0B1421B29C3328E8E7F8626C6C0C1B814369463E1F9E64C3FB3235DE6750AF22","2017-10-23 22:32:00","2017-10-23 22:32:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/mypageHeart.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","3172","3172","E982DE95F9CCBA67C033AA349599B940ED62A30D3B8E74E142D6C10FE41B5144","E982DE95F9CCBA67C033AA349599B940ED62A30D3B8E74E142D6C10FE41B5144","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/mypagePc.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","91978","91978","3055606B1D0ED0166C261F323275A40014B0E7E31732C05121F045DF6252E80D","3055606B1D0ED0166C261F323275A40014B0E7E31732C05121F045DF6252E80D","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/mypagePhoto.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","37217","37217","3AEACB126F2B6723B7DCAEEF3F4653D729B86A79D38681D82AB6073C4E23490C","3AEACB126F2B6723B7DCAEEF3F4653D729B86A79D38681D82AB6073C4E23490C","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/news.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","51285","51285","52015A6E3A7E264EA8340ECF2ECC64766EE8CEC93571C5362D87B2B94FB615BC","52015A6E3A7E264EA8340ECF2ECC64766EE8CEC93571C5362D87B2B94FB615BC","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_39bg01.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","24857","24857","F80D00F3C8648F6F6F06522E72BD1FD1D4EACBED00CF4FCEBB79A9103EDEF832","F80D00F3C8648F6F6F06522E72BD1FD1D4EACBED00CF4FCEBB79A9103EDEF832","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_39bg02.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","23398","23398","3B98BFC79DF1D6FDA86D9E8CD7676EA3A79C8590A5BC3EC6BD0C33510E6F2910","3B98BFC79DF1D6FDA86D9E8CD7676EA3A79C8590A5BC3EC6BD0C33510E6F2910","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_39bg03.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","23636","23636","3AEE889D2DC6C257C52568E7CE308A8A6222BC53D0DAAB0A5E4329B1489398D2","3AEE889D2DC6C257C52568E7CE308A8A6222BC53D0DAAB0A5E4329B1489398D2","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_39bg04.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","24253","24253","0758B583D26B4D59133418F2C529D4EC1005871DC14A763B193198D0FD6A905F","0758B583D26B4D59133418F2C529D4EC1005871DC14A763B193198D0FD6A905F","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_39ttl.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","47603","47603","7EF0455695BE41ED8D8C1EB90CA74891267B6341D0B0EB4C08FB6109891BF8C8","7EF0455695BE41ED8D8C1EB90CA74891267B6341D0B0EB4C08FB6109891BF8C8","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_detail.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","50908","50908","9C0E6BAB9EF60905A548BF01E71328BF6ED7FA2A58D6F26030D0D90C31BE819B","9C0E6BAB9EF60905A548BF01E71328BF6ED7FA2A58D6F26030D0D90C31BE819B","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_detailbtn.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","4770","4770","85F0062ACFE88862E770F8A96C09CBEB0B9D927193F2AB2E1D8F3DE371D572F6","85F0062ACFE88862E770F8A96C09CBEB0B9D927193F2AB2E1D8F3DE371D572F6","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_first.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","353503","353503","A748F2181BEAD8EA43ACE335A1CD259B66168FD57EC4C102DE94831A7DC54654","A748F2181BEAD8EA43ACE335A1CD259B66168FD57EC4C102DE94831A7DC54654","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_linkbtn1.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","437","437","3CDAA04B59FA33412D2C90DC16A481542582872FAB824F58B6D8DD623AC0B322","3CDAA04B59FA33412D2C90DC16A481542582872FAB824F58B6D8DD623AC0B322","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_linkbtn2.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","515","515","89119ED64D7B05B16E1D6B567C75698942C119CB9B8986DCEA84DC78B4F726F8","89119ED64D7B05B16E1D6B567C75698942C119CB9B8986DCEA84DC78B4F726F8","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_linkbtn3.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","385","385","0560995750B4B05E56624F74D67702A62A36BB0CCED70226A051F4B6E5A553EC","0560995750B4B05E56624F74D67702A62A36BB0CCED70226A051F4B6E5A553EC","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_linkbtn4.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","358","358","98C786491F2E6E81E6571A209FF22FBD470699B1E91396465DF85AED74E25997","98C786491F2E6E81E6571A209FF22FBD470699B1E91396465DF85AED74E25997","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/s/omo_mailIcon.png","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","523","523","313AECCAE2D4ED43B1D165E0F4268305BE8D2701FD533391C3AB099311A09FD6","313AECCAE2D4ED43B1D165E0F4268305BE8D2701FD533391C3AB099311A09FD6","2016-09-29 23:08:00","2016-09-29 23:08:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
